,itemId,title,director
4621,6884,Veronica Guerin,Joel Schumacher
4622,6885,In the Cut,Jane Campion
4623,6886,Beyond Borders,Martin Campbell
4624,6887,Radio,Mike Tollin
4625,6888,Scary Movie 3,David Zucker
4626,6889,Brother Bear,Aaron Blaise
4627,6890,Elephant,Gus Van Sant
4628,6893,"Italian Job, The",Peter Collinson
4629,6898,Sweet Sixteen,Ken Loach
4630,6899,Alien from L.A.,Albert Pyun
4631,6902,Interstate 60,Bob Gale
4632,6909,"Eye, The (Gin gwai) (Jian gui)",Danny Pang
4633,6911,"Jolson Story, The",Alfred E. Green
4634,6912,You'll Never Get Rich,Sidney Lanfield
4635,6918,"Unvanquished, The (Aparajito)",Satyajit Ray
4636,6920,"Cercle Rouge, Le (Red Circle, The)",Jean-Pierre Melville
4637,6927,"Human Stain, The",Robert Benton
4638,6932,Shattered Glass,Billy Ray
4639,6934,"Matrix Revolutions, The",Lilly Wachowski
4640,6935,"Revolution Will Not Be Televised, The (a.k.a. Chavez: Inside the Coup)",Kim Bartley
4641,6936,Elf,Jon Favreau
4642,6938,Billabong Odyssey,Philip Boston
4643,6939,Gloomy Sunday (Ein Lied von Liebe und Tod),Rolf Schübel
4644,6942,Love Actually,Richard Curtis
4645,6944,Father of the Bride,Charles Shyer
4646,6945,My Architect: A Son's Journey,Nathaniel Kahn
4647,6946,Looney Tunes: Back in Action,Joe Dante
4648,6947,Master and Commander: The Far Side of the World,Peter Weir
4649,6948,Tupac: Resurrection,Lauren Lazin
4650,6949,"Big Empty, The",Steve Anderson
4651,6950,"Missing, The",Ron Howard
4652,6951,"Cat in the Hat, The",Bo Welch
4653,6952,Gothika,Mathieu Kassovitz
4654,6953,21 Grams,Alejandro González Iñárritu
4655,6954,"Barbarian Invasions, The (Les invasions barbares)",Denys Arcand
4656,6957,Bad Santa,Terry Zwigoff
4657,6958,"Haunted Mansion, The",Rob Minkoff
4658,6959,Timeline,Richard Donner
4659,6961,Damage (Fatale),Louis Malle
4660,6962,OT: Our Town,Scott Hamilton Kennedy
4661,6963,Devil's Playground,Lucy Walker
4662,6965,Journeys with George,Alexandra Pelosi
4663,6966,Darkman,Sam Raimi
4664,6967,Dead of Night,Alberto Cavalcanti
4665,6969,"Dernier Combat, Le (Last Battle, The)",Luc Besson
4666,6970,Desk Set,Walter Lang
4667,6971,Europa (Zentropa),Lars von Trier
4668,6973,Final Analysis,Phil Joanou
4669,6974,"Freshman, The",Andrew Bergman
4670,6975,Funny Games,Michael Haneke
4671,6978,Slacker,Richard Linklater
4672,6979,WarGames,John Badham
4673,6981,"Ordet (Word, The)",Carl Theodor Dreyer
4674,6982,Forbidden Games (Jeux interdits),René Clément
4676,6984,"Tale of Two Cities, A",Jack Conway
4677,6985,"Passion of Joan of Arc, The (Passion de Jeanne d'Arc, La)",Carl Theodor Dreyer
4678,6986,Ben-Hur: A Tale of the Christ,Charles Brabin
4679,6987,"Cabinet of Dr. Caligari, The (Cabinet des Dr. Caligari., Das)",Robert Wiene
4680,6989,Gorky Park,Michael Apted
4681,6990,The Great Train Robbery,Michael Crichton
4682,6992,Guarding Tess,Hugh Wilson
4683,6993,Hannah and Her Sisters,Woody Allen
4684,6994,"Hard Way, The",John Badham
4685,6996,Highlander II: The Quickening,Russell Mulcahy
4686,6997,Hoffa,Danny DeVito
4687,6998,House of Cards,Michael Lessac
4688,6999,Housesitter,Frank Oz
4689,7000,Hudson Hawk,Michael Lehmann
4690,7001,Invasion of the Body Snatchers,Philip Kaufman
4691,7004,Kindergarten Cop,Ivan Reitman
4692,7005,King Ralph,David S. Ward
4693,7007,"Last Boy Scout, The",Tony Scott
4694,7008,Last Tango in Paris (Ultimo tango a Parigi),Bernardo Bertolucci
4695,7009,Lorenzo's Oil,George Miller
4696,7010,"Lover, The (Amant, L')",Jean-Jacques Annaud
4697,7012,Mr. Destiny,James Orr
4698,7013,"Night of the Hunter, The",Charles Laughton
4699,7015,Only the Lonely,Chris Columbus
4700,7016,Over the Top,Menahem Golan
4701,7017,Passenger 57,Kevin Hooks
4702,7018,Presumed Innocent,Alan J. Pakula
4703,7019,Project X,Jonathan Kaplan
4704,7020,Proof,Jocelyn Moorhouse
4705,7022,Battle Royale (Batoru rowaiaru),Kinji Fukasaku
4706,7023,"Wedding Banquet, The (Xi yan)",Ang Lee
4707,7024,"Salo, or The 120 Days of Sodom (Salò o le 120 giornate di Sodoma)",Pier Paolo Pasolini
4708,7025,"Midnight Clear, A",Keith Gordon
4709,7026,Summer School,Carl Reiner
4710,7027,Silverado,Lawrence Kasdan
4711,7028,Quick Change,Bill Murray
4712,7030,Radio Flyer,Richard Donner
4713,7031,"Real McCoy, The",Russell Mulcahy
4714,7032,Revenge,Tony Scott
4715,7033,"Secret of My Succe$s, The (a.k.a. The Secret of My Success)",Herbert Ross
4716,7034,Show Me Love (Fucking Åmål),Lukas Moodysson
4717,7036,Teen Wolf,Rod Daniel
4718,7037,High Heels (Tacones lejanos),Pedro Almodóvar
4719,7038,Things You Can Tell Just by Looking at Her,Rodrigo García
4720,7040,To Live and Die in L.A.,William Friedkin
4721,7041,Trapped in Paradise,George Gallo
4722,7044,Wild at Heart,David Lynch
4723,7045,"Witches, The",Nicolas Roeg
4724,7046,"Witches of Eastwick, The",George Miller
4725,7047,Year of the Dragon,Michael Cimino
4726,7048,Nothing to Lose,Steve Oedekerk
4727,7049,Flying Down to Rio,Thornton Freeland
4728,7050,Follow the Fleet,Mark Sandrich
4729,7051,"What's New, Pussycat",Clive Donner
4730,7052,Mary of Scotland,John Ford
4731,7053,Roberta,William A. Seiter
4732,7054,Little Women,Mervyn LeRoy
4733,7055,Swing Time,George Stevens
4734,7056,"Public Enemy, The",William A. Wellman
4735,7057,"Midsummer Night's Dream, A",William Dieterle
4736,7058,Life with Father,Michael Curtiz
4737,7059,National Velvet,Clarence Brown
4738,7060,Jesus Christ Superstar,Norman Jewison
4739,7061,Dark Victory,Edmund Goulding
4740,7062,Birdman of Alcatraz,John Frankenheimer
4741,7063,"Aguirre: The Wrath of God (Aguirre, der Zorn Gottes)",Werner Herzog
4742,7064,Beauty and the Beast (La belle et la bête),Jean Cocteau
4743,7065,"Birth of a Nation, The",D.W. Griffith
4744,7067,Juliet of the Spirits (Giulietta degli spiriti),Federico Fellini
4745,7069,"Macbeth (a.k.a. Tragedy of Macbeth, The)",Roman Polanski
4746,7070,Red River,Howard Hawks
4747,7071,"Woman Under the Influence, A",John Cassavetes
4748,7072,Stagecoach,John Ford
4749,7073,"Shot in the Dark, A",Blake Edwards
4750,7074,"Navigator, The",Buster Keaton
4751,7075,"Court Jester, The",Melvin Frank
4752,7076,Bullitt,Peter Yates
4753,7078,Jezebel,William Wyler
4754,7079,"Hunchback of Notre Dame, The",William Dieterle
4755,7080,42nd Street,Lloyd Bacon
4756,7082,That Touch of Mink,Delbert Mann
4757,7083,Sweet Dreams,Karel Reisz
4758,7084,"Play It Again, Sam",Herbert Ross
4759,7085,Send Me No Flowers,Norman Jewison
4760,7086,Pygmalion,Leslie Howard
4761,7087,"Passage to India, A",David Lean
4762,7088,Black Orpheus (Orfeu Negro),Marcel Camus
4763,7089,Amarcord,Federico Fellini
4764,7090,Hero (Ying xiong),Zhang Yimou
4765,7091,Horse Feathers,Norman Z. McLeod
4766,7092,Anna Karenina,Clarence Brown
4767,7093,"Front Page, The",Billy Wilder
4768,7096,Rivers and Tides,Thomas Riedelsheimer
4769,7099,Nausicaä of the Valley of the Wind (Kaze no tani no Naushika),Hayao Miyazaki
4770,7101,Doc Hollywood,Michael Caton-Jones
4771,7102,Dragnet,Tom Mankiewicz
4772,7103,Madhouse,Tom Ropelewski
4773,7104,1941,Steven Spielberg
4774,7107,Foul Play,Colin Higgins
4775,7108,Crime Story (Zhong an zu),Kirk Wong
4776,7109,Beyond the Clouds (Al di là delle nuvole),Wim Wenders
4777,7114,"Collector, The",William Wyler
4778,7115,Deep Red (Profondo rosso),Dario Argento
4779,7116,Diabolique (Les diaboliques),Henri-Georges Clouzot
4780,7117,Leprechaun,Mark Jones
4781,7118,Wings of Honneamise (Ôritsu uchûgun Oneamisu no tsubasa),Hiroyuki Yamaga
4782,7121,Adam's Rib,George Cukor
4783,7122,King of Hearts,Philippe de Broca
4784,7123,Naked Lunch,David Cronenberg
4785,7124,Grass,Ron Mann
4786,7125,Spring Forward,Tom Gilroy
4787,7127,Run,Geoff Burrowes
4788,7131,"Summer Place, A",Delmer Daves
4789,7132,"Night at the Opera, A",Sam Wood
4790,7134,"Element of Crime, The (Forbrydelsens Element)",Lars von Trier
4791,7137,"Cooler, The",Wayne Kramer
4792,7139,In America,Jim Sheridan
4793,7141,My Flesh and Blood,Jonathan Karsh
4794,7142,Honey,Bille Woodruff
4795,7143,"Last Samurai, The",Edward Zwick
4796,7147,Big Fish,Tim Burton
4797,7149,Something's Gotta Give,Nancy Meyers
4798,7150,Stuck on You,Bobby Farrelly
4799,7151,Girl with a Pearl Earring,Peter Webber
4800,7153,"Lord of the Rings: The Return of the King, The",Peter Jackson
4801,7154,Mona Lisa Smile,Mike Newell
4802,7155,Calendar Girls,Nigel Cole
4803,7156,"Fog of War: Eleven Lessons from the Life of Robert S. McNamara, The",Errol Morris
4804,7158,House of Sand and Fog,Vadim Perelman
4805,7160,Monster,Patty Jenkins
4806,7161,Cheaper by the Dozen,Shawn Levy
4807,7162,Cold Mountain,Anthony Minghella
4808,7163,Paycheck,John Woo
4809,7164,Peter Pan,P.J. Hogan
4810,7165,"Company, The",Robert Altman
4811,7167,Japanese Story,Sue Brooks
4812,7169,Chasing Liberty,Andy Cadiff
4813,7171,Aileen: Life and Death of a Serial Killer,Nick Broomfield
4814,7173,Along Came Polly,John Hamburg
4815,7175,Torque,Joseph Kahn
4816,7176,Crimson Gold (Talaye sorgh),Jafar Panahi
4817,7177,Osama,Siddiq Barmak
4818,7178,"Great Gatsby, The",Jack Clayton
4819,7179,Wuthering Heights,Peter Kosminsky
4820,7181,Ship of Fools,Stanley Kramer
4821,7184,This Property is Condemned,Sydney Pollack
4823,7191,Blame It on the Bellboy,Mark Herman
4824,7192,Only the Strong,Sheldon Lettich
4825,7193,"Adventures of Ford Fairlane, The",Renny Harlin
4826,7202,Beyond Re-Animator,Brian Yuzna
4827,7205,"Wind and the Lion, The",John Milius
4828,7206,Mon Oncle (My Uncle),Jacques Tati
4829,7208,Dr. Jekyll and Mr. Hyde,Victor Fleming
4830,7209,"M. Hulot’s Holiday (Mr. Hulot's Holiday) (Vacances de Monsieur Hulot, Les)",Jacques Tati
4831,7211,People Will Talk,Joseph L. Mankiewicz
4832,7212,I Was a Male War Bride,Howard Hawks
4833,7215,To Have and Have Not,Howard Hawks
4834,7216,High Sierra,Raoul Walsh
4835,7217,Dark Passage,Delmer Daves
4836,7218,"Ox-Bow Incident, The",William A. Wellman
4837,7219,They Drive by Night,Raoul Walsh
4838,7222,Reefer Madness (a.k.a. Tell Your Children),Louis J. Gasnier
4839,7223,D.O.A.,Rudolph Maté
4840,7225,Pumping Iron,George Butler
4841,7228,Cool World,Ralph Bakshi
4842,7234,"Strada, La",Federico Fellini
4843,7235,Ichi the Killer (Koroshiya 1),Takashi Miike
4844,7236,"Boy and His Dog, A",L.Q. Jones
4845,7238,Ashes and Diamonds (Popiól i diament),Andrzej Wajda
4846,7243,Intolerance: Love's Struggle Throughout the Ages,D.W. Griffith
4847,7245,Tormented,Bert I. Gordon
4848,7247,Chitty Chitty Bang Bang,Ken Hughes
4849,7248,"Suriyothai (a.k.a. Legend of Suriyothai, The)",Chatrichalerm Yukol
4850,7251,Where the Day Takes You,Marc Rocco
4851,7254,The Butterfly Effect,Eric Bress
4852,7255,Win a Date with Tad Hamilton!,Robert Luketic
4853,7256,Touching the Void,Kevin Macdonald
4854,7257,"Big Bounce, The",George Armitage
4855,7258,"Perfect Score, The",Brian Robbins
4856,7259,You Got Served,Chris Stokes
4857,7260,Latter Days,C. Jay Cox
4858,7261,Barbershop 2: Back in Business,Kevin Rodney Sullivan
4859,7262,Catch That Kid,Bart Freundlich
4860,7263,Miracle,Gavin O'Connor
4861,7264,An Amazing Couple,Lucas Belvaux
4862,7265,"Dreamers, The",Bernardo Bertolucci
4863,7266,"Lost Skeleton of Cadavra, The",Larry Blamire
4864,7282,"Hip Hop Witch, Da",Dale Resteghini
4865,7285,Thirteen,Catherine Hardwicke
4866,7292,Best Defense,Willard Huyck
4867,7293,50 First Dates,Peter Segal
4868,7294,Welcome to Mooseport,Donald Petrie
4869,7297,Kitchen Stories (Salmer fra kjøkkenet),Bent Hamer
4870,7299,Monsieur Ibrahim (Monsieur Ibrahim et les fleurs du Coran),François Dupeyron
4871,7301,Diary of a Country Priest (Journal d'un curé de campagne),Robert Bresson
4872,7302,"Thief of Bagdad, The",Raoul Walsh
4873,7303,The Diary of Anne Frank,George Stevens
4874,7304,Allegro non troppo,Bruno Bozzetto
4875,7305,Black Widow,Bob Rafelson
4876,7306,"Herod's Law (Ley de Herodes, La)",Luis Estrada
4877,7307,Flesh & Blood,Paul Verhoeven
4878,7308,King Solomon's Mines,J. Lee Thompson
4879,7310,Raw Deal,John Irvin
4880,7311,"Goodbye, Mr. Chips",Sam Wood
4881,7312,"Follow Me, Boys!",Norman Tokar
4882,7315,Against the Ropes,Charles S. Dutton
4883,7316,Confessions of a Teenage Drama Queen,Sara Sugarman
4884,7317,EuroTrip,Jeff Schaffer
4885,7318,"Passion of the Christ, The",Mel Gibson
4886,7319,Club Dread,Jay Chandrasekhar
4887,7320,Dirty Dancing: Havana Nights,Guy Ferland
4888,7321,Twisted,Philip Kaufman
4889,7323,"Good bye, Lenin!",Wolfgang Becker
4890,7324,Hidalgo,Joe Johnston
4891,7325,Starsky & Hutch,Todd Phillips
4892,7326,"Reckoning, The",Paul McGuigan
4893,7327,Persona,Ingmar Bergman
4894,7328,"Passion of Anna, The (Passion, En)",Ingmar Bergman
4895,7333,"Corbeau, Le (Raven, The)",Henri-Georges Clouzot
4896,7335,Pickup on South Street,Samuel Fuller
4897,7336,"Damned, The (La Caduta degli dei)",Luchino Visconti
4898,7340,Just One of the Guys,Lisa Gottlieb
4899,7344,"Wrong Arm of the Law, The",Cliff Owen
4900,7345,Agent Cody Banks 2: Destination London,Kevin Allen
4901,7346,"Girl Next Door, The",Luke Greenfield
4902,7347,Secret Window,David Koepp
4903,7348,Spartan,David Mamet
4904,7349,Broken Wings (Knafayim Shvurot),Nir Bergman
4905,7352,Wilbur Wants to Kill Himself,Lone Scherfig
4906,7354,Mad Dog and Glory,John McNaughton
4907,7357,Peyton Place,Mark Robson
4908,7360,Dawn of the Dead,Zack Snyder
4909,7361,Eternal Sunshine of the Spotless Mind,Michel Gondry
4910,7362,Taking Lives,D.J. Caruso
4911,7364,Intermission,John Crowley
4912,7366,Jersey Girl,Kevin Smith
4913,7367,"Ladykillers, The",Joel Coen
4914,7368,Never Die Alone,Ernest R. Dickerson
4915,7369,Scooby-Doo 2: Monsters Unleashed,Raja Gosnell
4916,7371,Dogville,Lars von Trier
4917,7372,Ned Kelly,Gregor Jordan
4918,7373,Hellboy,Guillermo del Toro
4919,7375,"Prince & Me, The",Martha Coolidge
4920,7376,Walking Tall,Kevin Bray
4921,7377,"United States of Leland, The",Matthew Ryan Hoge
4922,7379,The Alamo,John Lee Hancock
4923,7380,Ella Enchanted,Tommy O'Haver
4924,7381,"Whole Ten Yards, The",Howard Deutch
4925,7382,I'm Not Scared (Io non ho paura),Gabriele Salvatores
4926,7386,"Ten Commandments, The",Cecil B. DeMille
4927,7387,Dawn of the Dead,George A. Romero
4928,7390,Prey for Rock & Roll,Alex Steyermark
4929,7394,Those Magnificent Men in Their Flying Machines,Ken Annakin
4930,7395,Cheaper by the Dozen,Walter Lang
4931,7396,Scenes From a Marriage (Scener ur ett äktenskap),Ingmar Bergman
4932,7411,Munchies,Tina Hirsch
4933,7414,Going in Style,Martin Brest
4934,7419,After Hours,Martin Scorsese
4935,7438,Kill Bill: Vol. 2,Quentin Tarantino
4936,7439,"Punisher, The",Jonathan Hensleigh
4937,7440,Paper Clips,Elliot Berlin|Joe Fab
4938,7443,This So-Called Disaster,Michael Almereyda
4939,7444,13 Going on 30,Gary Winick
4940,7445,Man on Fire,Tony Scott
4941,7448,Envy,Barry Levinson
4942,7449,Godsend,Nick Hamm
4943,7450,Laws of Attraction,Peter Howitt
4944,7451,Mean Girls,Mark Waters
4945,7454,Van Helsing,Stephen Sommers
4946,7455,"Mudge Boy, The",Michael Burke
4947,7457,Breakin' All the Rules,Daniel Taplitz
4948,7458,Troy,Wolfgang Petersen
4949,7459,Carandiru,Hector Babenco
4950,7460,Coffee and Cigarettes,Jim Jarmusch
4951,7477,Eye See You (D-Tox),Jim Gillespie
4952,7479,Watch on the Rhine,Herman Shumlin
4953,7481,Enemy Mine,Wolfgang Petersen
4954,7482,Enter the Dragon,Robert Clouse
4955,7486,Happy Together (a.k.a. Buenos Aires Affair) (Chun gwong cha sit),Wong Kar-wai
4956,7487,Henry & June,Philip Kaufman
4957,7492,Martin,George A. Romero
4958,7493,"Three Faces of Eve, The",Nunnally Johnson
4959,7541,100 Girls,Michael Davis
4960,7560,Fail-Safe,Sidney Lumet
4961,7561,Paperhouse,Bernard Rose
4962,7562,Dobermann,Jan Kounen
4963,7564,Kwaidan (Kaidan),Masaki Kobayashi
4964,7566,28 Up,Michael Apted
4965,7569,You Only Live Twice,Lewis Gilbert
4966,7570,Octopussy,John Glen
4967,7572,Wit,Mike Nichols
4968,7573,Never Say Never Again,Irvin Kershner
4969,7579,Pride and Prejudice,Robert Z. Leonard
4970,7581,"Fountainhead, The",King Vidor
4971,7584,Woman of the Year,George Stevens
4972,7587,"Samouraï, Le (Godson, The)",Jean-Pierre Melville
4973,7614,Oklahoma!,Fred Zinnemann
4974,7615,Desert Hearts,Donna Deitch
4975,7616,Body Double,Brian De Palma
4976,7618,Chaplin,Richard Attenborough
4977,7619,"Miracle Worker, The",Arthur Penn
4978,7620,Monster in a Box,Nick Broomfield
4979,7624,School Ties,Robert Mandel
4980,7636,Raising Cain,Brian De Palma
4981,7646,Rose Red,Craig R. Baxley
4982,7647,Noises Off...,Peter Bogdanovich
4983,7649,Babylon 5: In the Beginning,Michael Vejar
4984,7650,"Witchfinder General (Conquerer Worm, The)",Michael Reeves
4985,7657,Versus,Ryûhei Kitamura
4986,7669,Pride and Prejudice,Simon Langton
4987,7698,"China Syndrome, The",James Bridges
4988,7700,"Wages of Fear, The (Salaire de la peur, Le)",Henri-Georges Clouzot
4989,7701,Look Who's Talking Too,Amy Heckerling
4990,7702,"Bells of St. Mary's, The",Leo McCarey
4991,7704,"Delta Force, The",Menahem Golan
4992,7705,Pat and Mike,George Cukor
4993,7706,Animal Crackers,Victor Heerman
4994,7707,"He Said, She Said",Ken Kwapis
4995,7708,Bedazzled,Stanley Donen
4996,7713,Cat People,Jacques Tourneur
4997,7714,Camelot,Joshua Logan
4998,7716,"Lonely Guy, The",Arthur Hiller
4999,7720,"Four Musketeers, The",Richard Lester
5000,7727,Protocol,Herbert Ross
5001,7728,"Postman Always Rings Twice, The",Tay Garnett
5002,7730,Matinee,Joe Dante
5003,7742,Baxter,Jérôme Boivin
5004,7743,Explorers,Joe Dante
5005,7745,"Scent of Green Papaya, The (Mùi du du xhan - L'odeur de la papaye verte)",Tran Anh Hung
5006,7748,Pierrot le fou,Jean-Luc Godard
5007,7749,Weekend (a.k.a. Le Week-end) (Week End),Jean-Luc Godard
5008,7753,Tuesdays with Morrie,Mick Jackson
5009,7756,Alexander Nevsky (Aleksandr Nevskiy),Sergei M. Eisenstein
5010,7757,Jason and the Argonauts,Don Chaffey
5011,7762,"Tinker, Tailor, Soldier, Spy",John Irvin
5012,7766,Throne of Blood (Kumonosu jô),Akira Kurosawa
5013,7767,"Best of Youth, The (La meglio gioventù)",Marco Tullio Giordana
5014,7772,Undercurrent,Vincente Minnelli
5015,7773,"Bang, Bang, You're Dead",Guy Ferland
5016,7781,Twister,Michael Almereyda
5017,7782,Sniper,Luis Llosa
5018,7786,Genghis Blues,Roko Belic
5020,7792,"Parallax View, The",Alan J. Pakula
5021,7802,"Warriors, The",Walter Hill
5022,7810,Babylon 5: A Call to Arms,Michael Vejar
5023,7811,Babylon 5: The River of Souls,Janet Greek
5024,7812,Babylon 5: Thirdspace,Jesús Salvador Treviño
5025,7815,True Stories,David Byrne
5026,7820,"Virgin Spring, The (Jungfrukällan)",Ingmar Bergman
5027,7822,Mogambo,John Ford
5028,7826,"Secret Life of Walter Mitty, The",Norman Z. McLeod
5029,7831,Another Thin Man,W.S. Van Dyke
5030,7832,"Thin Man Goes Home, The",Richard Thorpe
5031,7833,Shadow of the Thin Man,W.S. Van Dyke
5032,7834,After the Thin Man,W.S. Van Dyke
5033,7835,Song of the Thin Man,Edward Buzzell
5034,7839,Love Crazy,Jack Conway
5035,7840,Gunga Din,George Stevens
5036,7841,Children of Dune,Greg Yaitanes
5037,7842,Dune,John Harrison
5038,7843,Lammbock,Christian Zübert
5041,7846,Tremors 3: Back to Perfection,Brent Maddock
5042,7879,Notorious C.H.O.,Lorene Machado
5043,7882,The Plague of the Zombies,John Gilling
5044,7883,I Walked with a Zombie,Jacques Tourneur
5045,7884,Highway 61,Bruce McDonald
5046,7888,How to Succeed in Business Without Really Trying,David Swift
5048,7891,"Last Man on Earth, The (Ultimo uomo della Terra, L')",Ubaldo Ragona
5049,7894,"Duck, You Sucker",Sergio Leone
5050,7895,Bring Me the Head of Alfredo Garcia,Sam Peckinpah
5051,7896,Ride the High Country,Sam Peckinpah
5052,7899,Master of the Flying Guillotine (Du bi quan wang da po xue di zi),Jimmy Wang Yu
5053,7900,Frankenstein Must Be Destroyed,Terence Fisher
5054,7916,Gidget,Paul Wendkos
5055,7920,Desperate Living,John Waters
5056,7924,Stray Dog (Nora inu),Akira Kurosawa
5057,7925,"Hidden Fortress, The (Kakushi-toride no san-akunin)",Akira Kurosawa
5058,7926,High and Low (Tengoku to jigoku),Akira Kurosawa
5059,7930,"People Under the Stairs, The",Wes Craven
5060,7932,Dark Days,Marc Singer
5061,7934,Zelig,Woody Allen
5062,7936,Shame (Skammen),Ingmar Bergman
5063,7937,"Silence, The (Tystnaden)",Ingmar Bergman
5064,7938,Winter Light (Nattvardsgästerna),Ingmar Bergman
5065,7939,Through a Glass Darkly (Såsom i en spegel),Ingmar Bergman
5066,7940,The Magician,Ingmar Bergman
5067,7943,"Killers, The",Robert Siodmak
5068,7944,"Night of the Iguana, The",John Huston
5069,7951,Nightbreed,Clive Barker
5070,7976,Ken Park,Edward Lachman
5071,7979,Monterey Pop,D.A. Pennebaker
5072,7980,"Bridge Too Far, A",Richard Attenborough
5073,7981,Infernal Affairs (Mou gaan dou),Andrew Lau
