,movieId,director
5692,27768,Patrice Leconte
5693,27769,Debra Granik
5694,27772,Takashi Shimizu
5695,27773,Park Chan-wook
5696,27776,Cédric Kahn
5697,27778,Grant Harvey
5698,27784,Takashi Miike
5699,27788,John Maybury
5700,27790,Danny Boyle
5701,27793,Phil Tippett
5702,27801,Prachya Pinkaew
5703,27802,Andrew Lau|Alan Mak
5704,27803,Alejandro Amenábar
5705,27808,James L. Brooks
5706,27815,Christophe Barratier
5707,27816,Ryan Little
5708,27820,Byambasuren Davaa|Luigi Falorni
5709,27821,Sydney Pollack
5710,27822,Chris Kentis
5711,27826,Ian Iqbal Rashid
5712,27829,John Landis
5713,27830,Rowdy Herrington
5714,27831,Matthew Vaughn
5715,27834,Andrey Zvyagintsev
5716,27837,John Moore
5717,27838,Jacob Aaron Estes
5718,27839,Hideo Nakata
5719,27846,Mark Achbar
5720,27850,Dan Ollman
5721,27865,Ryûhei Kitamura
5722,27866,Brad McGann
5723,27869,Kang Je-gyu
5724,27873,Joe Berlinger
5725,27878,Zana Briski
5726,27879,Ondi Timoner
5727,27882,Stacy Peralta
5728,27899,William Arntz|Betsy Chasse|Mark Vicente
5729,27904,Richard Linklater
5730,27905,Kazuaki Kiriya
5731,27912,Robert Greenwald
5732,30707,Clint Eastwood
5733,30745,Takashi Miike
5734,30749,Terry George
5735,30793,Tim Burton
5736,30803,Kim Ki-duk
5737,30810,Wes Anderson
5738,30812,Martin Scorsese
5739,30816,Joel Schumacher
5740,30818,Kevin Spacey
5741,30820,Nicole Kassell
5742,30822,Paul Weitz
5743,30825,Jay Roach
5744,30846,Niels Mueller
5745,30848,Shainee Gabel
5746,30850,Michael Radford
5747,30883,Joel Zwick
5748,30890,Gianni Amelio
5749,30892,Jessica Yu
5750,30894,Geoffrey Sax
5751,30898,Mike Binder
5752,30994,Walter Bernstein
5753,31000,Alan Alda
5754,31030,George Stevens
5755,31038,Joyce Chopra
5756,31049,Malcolm Mowbray
5757,31083,Bob Rafelson
5758,31086,
5759,31101,Bronwen Hughes
5760,31114,Dan Harris
5761,31116,Howard Hawks
5762,31123,Francis Veber
5763,31150,Ralph Bakshi
5764,31162,Stephen Hopkins
5765,31184,Shinji Aramaki
5766,31193,
5767,31221,Rob Bowman
5768,31223,Frederik Du Chau
5769,31225,Thomas Carter
5770,31260,Norman Taurog
5771,31297,Busby Berkeley
5772,31309,Luchino Visconti
5773,31364,Bong Joon-ho
5774,31367,Adam Rifkin
5775,31410,Oliver Hirschbiegel
5776,31420,Jean-François Richet
5777,31422,Brian Levant
5778,31424,Uwe Boll
5779,31427,John Polson
5780,31431,Stephen T. Kay
5781,31433,Clare Kilner
5782,31435,Damien O'Donnell
5783,31437,Hirokazu Koreeda
5784,31445,Mitch Rouse
5785,31522,Rainer Werner Fassbinder
5786,31545,
5787,31553,James Yukich
5788,31590,
5789,31610,Lou Ye
5790,31617,Anthony Mann
5791,31658,Hayao Miyazaki
5792,31660,Katsuhiro Ōtomo
5793,31664,Vincent Kok
5794,31685,Andy Tennant
5795,31692,Robert Shallcross
5796,31694,Gurinder Chadha
5797,31696,Francis Lawrence
5798,31698,Lawrence Guterman
5799,31700,Wayne Wang
5800,31702,Bahman Ghobadi
5801,31737,Otto Preminger
5802,31804,Timur Bekmambetov
5803,31851,William A. Seiter
5804,31867,Stephen Herek
5805,31878,Stephen Chow
5806,31903,Ondřej Trojan
5807,31909,Manny Coto
5808,31921,Herbert Ross
5809,31923,Richard Lester
5810,31925,Richard Lester
5811,31952,Nimród Antal
5812,31973,Roberto Rossellini
5813,32009,Darren Grant
5814,32011,Wes Craven
5815,32017,Adam Shankman
5816,32019,F. Gary Gray
5817,32022,Petra Epperlein
5818,32029,Florent-Emilio Siri
5819,32031,Chris Wedge
5820,32058,Michael Apted
5821,32060,Paul Leni
5822,32116,Paul Bogart
5823,32139,Carol Reed
5824,32160,Howard Hawks
5825,32179,Louis Malle
5826,32213,Ernie Barbarash
5827,32234,Fred Zinnemann
5828,32243,Jannik Johansen
5829,32289,Tim Fywell
5830,32291,Woody Allen
5831,32294,Joe Maggio
5832,32296,John Pasquin
5833,32298,Kevin Rodney Sullivan
5834,32300,Angela Robinson
5835,32302,Christopher Browne|Alex Browne
5836,32314,Zak Penn
5837,32371,Henry Hathaway
5838,32387,Kihachi Okamoto
5839,32392,Álex de la Iglesia
5840,32440,William Dear
5841,32442,Jonathan Lynn
5842,32456,Isao Takahata
5843,32460,Thomas Jahn
5844,32469,Michael Curtiz
5845,32511,King Hu
5846,32515,Alex Cox
5847,32554,Kouji Morimoto
5848,32582,Judy Irving
5849,32584,Rebecca Miller
5850,32587,Robert Rodriguez
5851,32589,Bille Woodruff
5852,32596,Breck Eisner
5853,32598,Bobby Farrelly
5854,32600,Steven Soderbergh
5855,32620,Alain Resnais
5856,32632,James William Guercio
5857,32649,Ettore Scola
5858,32657,Frédéric Back
5859,32659,Étienne Chatiliez
5860,32666,Gary Preisler
5861,32728,Nicolas Gessner
5862,32743,Norio Tsuruta
5863,32770,Susanne Bier
5864,32799,
5865,32862,Howard Morris
5866,32875,
5867,32892,Andrei Tarkovsky
5868,32898,Georges Méliès
5869,32906,Larisa Shepitko
5870,32914,David Carson
5871,32917,Federico Fellini
5872,33004,Garth Jennings
5873,33085,Andrew Douglas
5874,33090,Bill Plympton
5875,33124,Dennis Gansel
5876,33126,Robert Aldrich
5877,33132,Damon Dash
5878,33138,Todd Solondz
5879,33145,Nigel Cole
5880,33148,Jeffrey W. Byrd
5881,33154,Alex Gibney
5882,33158,Lee Tamahori
5883,33162,Ridley Scott
5884,33164,Jaume Collet-Serra
5885,33166,Paul Haggis
5886,33171,Gregg Araki
5887,33188,Mel Damski
5888,33201,Manuel Gómez Pereira
5889,33237,W.S. Van Dyke
5890,33294,Toyoo Ashida
5891,33310,Éléonore Faucher
5892,33312,Robert Florey
5893,33421,Thomas Vinterberg
5894,33435,Thom Andersen
5895,33437,Louis Leterrier
5896,33493,George Lucas
5897,33495,Jesse Dylan
5898,33499,Robert Luketic
5899,33558,Charles Martin Smith
5900,33564,
5901,33615,Eric Darnell
5902,33629,Rob Bowman
5903,33639,Marilyn Agrelo
5904,33644,Paul Schrader
5905,33646,Peter Segal
5906,33649,Alice Wu
5907,33660,Ron Howard
5908,33669,Ken Kwapis
5909,33672,Catherine Hardwicke
5910,33677,Don Argott
5911,33679,Doug Liman
5912,33681,Robert Rodriguez
5913,33683,Alexandre Aja
5914,33725,Michael Dowse
5915,33779,Lawrence Jordan
5916,33781,Mervyn LeRoy
5917,33794,Christopher Nolan
5918,33801,Ryûhei Kitamura
5919,33815,Mark Rosman
5920,33826,Michael McGowan
5921,33830,Angela Robinson
5922,33834,George A. Romero
5923,33836,Nora Ephron
5924,33838,David LaChapelle
5925,33880,Miranda July
5926,33893,Álex de la Iglesia
5927,33896,Fruit Chan|Park Chan-wook|Takashi Miike
5928,33903,Hans Weingartner
5929,33966,Henry Winkler
5930,34018,Edward Buzzell
5931,34048,Steven Spielberg
5932,34072,Luc Jacquet
5933,34129,Steve Carr
5934,34143,Walter Salles
5935,34148,Jacques Audiard
5936,34150,Tim Story
5937,34153,Henry Alex Rubin
5938,34162,David Dobkin
5939,34164,Don Roos
5940,34271,Craig Brewer
5941,34292,Richard Stanley
5942,34312,Alex De Rakoff
5943,34319,Michael Bay
5944,34321,Richard Linklater
5945,34323,Rob Zombie
5946,34326,Gus Van Sant
5947,34330,Achero Mañas
5948,34332,Mike Mitchell
5949,34334,Rob Cohen
5950,34336,Gary David Goldberg
5951,34338,Paul Provenza
5952,34359,Silvio Narizzano
5953,34397,Sheldon Lettich
5954,34405,Joss Whedon
5955,34437,Jim Jarmusch
5956,34450,
5957,34482,Anthony Asquith
5958,34520,Jay Chandrasekhar
5959,34523,Arie Posin
5960,34528,Phil Morrison
5961,34530,Mike Bigelow
5962,34532,Iain Softley
5963,34534,John Singleton
5964,34536,John Dahl
5965,34540,Marcos Siega
5966,34542,Werner Herzog
5967,34800,George Bowers
5968,34811,Nicolas Winding Refn
5969,35015,Carroll Ballard
5970,35347,John Halas
5971,35807,Daniel Mann
5972,35836,Judd Apatow
5973,35957,Wes Craven
5974,36276,Michael Haneke
5975,36289,Claude Zidi
5976,36363,Georgiy Daneliya
5977,36397,Gary Chapman
5978,36401,Terry Gilliam
5979,36477,Michael Showalter
5980,36509,Bruce Hunt
5981,36517,Fernando Meirelles
5982,36519,Louis Leterrier
5983,36525,Mark Waters
5984,36527,John Madden
5985,36529,Andrew Niccol
5986,36533,Jeff Wadlow
5987,36535,Liev Schreiber
5988,36537,Mike Mills
5989,36708,Pete Michels
5990,36850,Jackie Chan
5991,36931,Benny Chan
5992,37211,Edward Buzzell
5993,37240,Eugene Jarecki
5994,37380,Andrzej Bartkowiak
5995,37382,Tony Scott
5996,37384,Rob McKittrick
5997,37386,Karyn Kusama
5998,37444,Alain Jessua
5999,37475,Lasse Hallström
6000,37477,Les Mayfield
6001,37495,Gen Sekiguchi
6002,37545,Werner Herzog
6003,37720,Scott Derrickson
6004,37727,Robert Schwentke
6005,37729,Tim Burton
6006,37731,Lexi Alexander
6007,37733,David Cronenberg
6008,37736,Roman Polanski
6009,37739,Bill Paxton
6010,37741,Bennett Miller
6011,37830,Tetsuya Nomura
6012,37844,Malcolm D. Lee
6013,37853,John Stockwell
6014,37857,Dave McKean
6015,38038,Nick Park|Steve Box
6016,38061,Shane Black
6017,38095,Kim Jee-woon
6018,38159,Krzysztof Kieślowski
6019,38164,Anatole Litvak
6020,38198,Hubert Sauper
6021,38294,Sturla Gunnarsson
6022,38304,Martin Scorsese
6023,38388,Danny Cannon
6024,38583,Mike Marvin
6025,38798,Curtis Hanson
6026,38886,Noah Baumbach
6027,38992,D.J. Caruso
6028,39183,Ang Lee
6029,39231,Cameron Crowe
6030,39234,Niki Caro
6031,39292,George Clooney
6032,39307,John Gatins
6033,39381,John Hillcoat
6034,39400,Rupert Wainwright
6035,39414,Anand Tucker
6036,39427,Marc Forster
6037,39435,Martin Campbell
6038,39444,Gore Verbinski
6039,39446,Darren Lynn Bousman
6040,39449,Ben Younger
6041,39516,Sergio Castellitto
6042,39715,Steve Rash
6043,39801,Takashi Miike
6044,39869,Lars von Trier
6045,40148,Guy Ritchie
6046,40278,Sam Mendes
6047,40339,Mark Dindal
6048,40412,Shane Meadows
6049,40414,Christian Carion
6050,40478,William F. Claxton
6051,40491,Aki Kaurismäki
6052,40578,Hideo Gosha
6053,40581,Roger Kumble
6054,40583,Stephen Gaghan
6055,40597,Hannu Tuomainen
6056,40614,Mikael Håfström
6057,40617,Christopher Smith
6058,40629,Joe Wright
6059,40697,
6060,40723,Greg McLean
6061,40732,Neil Marshall
6062,40815,Mike Newell
6063,40819,James Mangold
6064,40826,Chris Columbus
6065,40851,Jon Favreau
6066,40870,Jean‑Marc Vallée
6067,40946,Liam Lynch
6068,40955,Neil Jordan
6069,40959,Harold Ramis
6070,40962,Raja Gosnell
6071,40966,Laurence Dunmore
6072,41014,Dario Argento
6073,41285,Woody Allen
6074,41527,Hany Abu-Assad
6075,41566,Andrew Adamson
6076,41569,Peter Jackson
6077,41571,Rob Marshall
6078,41573,Thomas Bezucha
6079,41617,Barbara Kopple
6080,41627,Masaki Kobayashi
6081,41712,Shane Meadows
6082,41716,Richard Shepard
6083,41724,Robert Greenwald
6084,41769,Petter Næss
6085,41828,Gérard Oury
6086,41863,Tommy Lee Jones
6087,41997,Steven Spielberg
6088,42002,Susan Stroman
6089,42004,Duncan Tucker
6090,42007,Rob Reiner
6091,42009,Adam Shankman
6092,42011,Dean Parisot
6093,42013,Barry W. Blaustein
6094,42015,Lasse Hallström
6095,42018,Stephen Frears
6096,42176,Karel Kachyňa
6097,42191,John Lasseter
6098,42285,Brian Yuzna
6099,42418,Terrence Malick
6100,42422,Makoto Shinkai
6101,42556,George Pal
6102,42559,Kihachi Okamoto
6103,42602,Heidi Ewing
6104,42632,Park Chan-wook
6105,42638,David Caffrey
6106,42718,Pierre Morel
6107,42723,Eli Roth
6108,42725,Nicholaus Goossen
6109,42728,Kevin Reynolds
6110,42730,James Gartner
6111,42732,Wayne Wang
6112,42734,Cory Edwards
6113,42738,Len Wiseman
6114,42740,Albert Brooks
6115,42761,Sean McNamara
6116,42943,Hugh Hudson
6117,42946,Jackie Chan
6118,43289,Takashi Miike
6119,43333,Deepa Mehta
6120,43376,Marc Rothemund
6121,43396,Roger Donaldson
6122,43419,Joachim Rønning
6123,43460,Michael Winterbottom
6124,43549,John Gray
6125,43556,Justin Lin
6126,43558,John Whitesell
6127,43560,Kirk Jones
6128,43677,Robert Markowitz
6129,43679,James Wong
6130,43684,Sanaa Hamri
6131,43708,Michel Gondry
6132,43744,Ol Parker
6133,43836,Shawn Levy
6134,43869,Matthew O'Callaghan
6135,43871,Richard Loncraine
6136,43904,Simon West
6137,43908,Hunter Richards
6138,43912,Joe Roth
6139,43914,Adam Rapp
6140,43917,Frank Marshall
6141,43919,Jason Friedberg
6142,43921,Wayne Kramer
6143,43928,Kurt Wimmer
6144,43930,Donald Petrie
6145,43932,Jim Sonzero
6146,43936,Richard Donner
6147,44004,Tom Dey
6148,44020,Curt Geda
6149,44022,Carlos Saldanha
6150,44189,Robert Towne
6151,44191,James McTeigue
6152,44193,Andy Fickman
6153,44195,Jason Reitman
6154,44197,Sidney Lumet
6155,44199,Spike Lee
6156,44204,Gavin Hood
6157,44225,Elizabeth Allen Rosenbaum
6158,44238,Rodman Flender
6159,44241,Brian Trenchard-Smith
6160,44243,Brian Trenchard-Smith
6161,44301,Aki Kaurismäki
6162,44397,Alexandre Aja
6163,44399,Brian Robbins
6164,44511,Rupert Murray
6165,44555,Florian Henckel von Donnersmarck
6166,44597,Seijun Suzuki
6167,44613,Liz Friedlander
6168,44633,Jeff Feuerzeig
6169,44657,Robert Bresson
6170,44665,Paul McGuigan
6171,44694,Pedro Almodóvar
6172,44709,Doug Atchison
6173,44719,Laís Bodanzky
6174,44731,William Brent Bell
6175,44759,Michael Caton-Jones
6176,44761,Rian Johnson
6177,44773,Dave Parker
6178,44777,Jake West
6179,44788,Kirby Dick
6180,44828,James Gunn
6181,44840,Dennis Dugan
6182,44849,Christian Volckman
6183,44851,Dani Levy
6184,44864,Nicole Holofcener
6185,44889,Andy Fickman
6186,44929,Neil Armfield
6187,44931,G.W. Pabst
6188,44937,Luc Dardenne
6189,44943,James Hanlon
6190,44972,David Zucker
6191,44974,David Slade
6192,45028,Robert Altman
6193,45062,Clark Johnson
6194,45074,Steve 'Spaz' Williams
6195,45081,Christophe Gans
6196,45106,Paul Weitz
6197,45175,Julian Jarrold
6198,45183,Prachya Pinkaew
6199,45186,J.J. Abrams
6200,45208,Barry Sonnenfeld
6201,45210,Paul Greengrass
6202,45221,Jessica Bendinger
6203,45361,Courtney Solomon
6204,45382,David Jacobson
6205,45431,Karey Kirkpatrick
6206,45440,Terry Zwigoff
6207,45442,Wolfgang Petersen
6208,45447,Ron Howard
6209,45499,Brett Ratner
6210,45501,Peyton Reed
6211,45503,Victor Salva
6212,45517,John Lasseter
6213,45635,Mary Harron
6214,45648,Michael Hoffman
6215,45658,Gaby Dellal
6216,45662,John Moore
6217,45666,Jared Hess
6218,45668,Alejandro Agresti
6219,45672,Frank Coraci
6220,45720,David Frankel
6221,45722,Gore Verbinski
6222,45726,Anthony Russo
6223,45728,Kevin Smith
6224,45730,M. Night Shyamalan
6225,45732,Ivan Reitman
6226,45880,Sofia Coppola
6227,45928,Chris Paine
6228,45950,Davis Guggenheim
6229,45969,Bryan Gordon
6230,46062,Kenny Ortega
6231,46105,Caveh Zahedi
6232,46231,Stephen Woolley
6233,46322,Ronny Yu
6234,46335,Justin Lin
6235,46337,Tim Hill
6236,46347,Sam Dunn
6237,46367,Howard Franklin
6238,46530,Bryan Singer
6239,46559,Michael Winterbottom
6240,46572,Stuart Gordon
6241,46574,Billy Kent
6242,46578,Jonathan Dayton
6243,46664,Carol Reed
6244,46723,Alejandro González Iñárritu
6245,46772,Paul Dinello
6246,46850,Patrick Creadon
6247,46855,Jean-Pierre Melville
6248,46862,Federico Fellini
6249,46865,Keenen Ivory Wayans
6250,46948,Gil Kenan
6251,46965,David R. Ellis
6252,46967,Woody Allen
6253,46970,Adam McKay
6254,46972,Shawn Levy
6255,46974,Oliver Stone
6256,46976,Marc Forster
6257,47044,Michael Mann
6258,47099,Gabriele Muccino
6259,47122,Betty Thomas
6260,47124,John A. Davis
6261,47200,Brian Taylor
6262,47202,Isabel Coixet
6263,47254,Tony Giglio
6264,47261,Patrick Stettner
6265,47382,Anne Fletcher
6266,47384,Peter Hewitt
6267,47404,Masaaki Yuasa
6268,47423,Ryan Fleck
6269,47446,Emmanuel Carrère
6270,47465,Terry Gilliam
6271,47491,Anders Thomas Jensen
6272,47516,Martha Coolidge
6273,47518,Steve Pink
6274,47538,Enzo Barboni
6275,47566,Robert Wise
6276,47610,Neil Burger
6277,47629,Stephen Frears
6278,47640,Jay Chandrasekhar
6279,47644,Ericson Core
6280,47646,Bryan Barber
6281,47721,Albert Lamorisse
6282,47725,Luc Besson
6283,47736,Alfred J. Goulding
6284,47774,Maurizio Nichetti
6285,47793,Jay Duplass
6286,47810,Neil LaBute
6287,47894,Ken Loach
6288,47937,Christopher Smith
6289,47950,Allen Coulter
6290,47952,Renny Harlin
6291,47970,Tony Goldwyn
6292,47978,Laurie Collyer
6293,47997,Mike Judge
6294,47999,Heidi Ewing
6295,48001,Kim Ki-duk
6296,48032,Roberto Benigni
6297,48043,Darren Aronofsky
6298,48045,Alain Berbérian
6299,48082,Michel Gondry
6300,48142,Brian De Palma
6301,48150,Lucky McKee
6302,48161,Phil Joanou
6303,48214,Wim Wenders
6304,48262,Eric Steel
6305,48304,Mel Gibson
6306,48319,Tony Bill
6307,48322,Jeff Tremaine
6308,48326,Steven Zaillian
6309,48342,Hans Canosa
6310,48385,Larry Charles
6311,48394,Guillermo del Toro
6312,48412,Andrew Davis
6313,48414,Jill Culton
6314,48416,Todd Phillips
6315,48516,Martin Scorsese
6316,48518,Jonathan Liebesman
6317,48520,Greg Coolidge
6318,48560,Ryan Murphy
6319,48593,Barry Levinson
6320,48596,John Bonito
6321,48598,Douglas McGrath
6322,48638,Federico Fellini
6323,48649,Sergei Vasilyev
6324,48678,John Gulager
6325,48696,Todd Field
6326,48698,Amy Berg
6327,48738,Kevin Macdonald
6328,48741,David Leaf
6329,48744,John Cameron Mitchell
6330,48774,Alfonso Cuarón
6331,48780,Christopher Nolan
6332,48783,Clint Eastwood
6333,48872,Géla Babluani
6334,48877,Darren Lynn Bousman
6335,48879,Phillip Noyce
6336,48883,Gabriel Range
6337,48982,David Bowers
6338,48997,Tom Tykwer
6339,49013,Michael Lembeck
6340,49110,Greg Beeman
6341,49130,Ridley Scott
6342,49132,Barbara Kopple|Cecilia Peck
6343,49220,Christopher Guest
6344,49263,Steve Anderson
6345,49265,Michael Caton-Jones
6346,49272,Martin Campbell
6347,49274,George Miller
6348,49276,Bob Odenkirk
6349,49278,Tony Scott
6350,49280,Emilio Estevez
6351,49284,Brad Silberling
6352,49286,Nancy Meyers
6353,49314,David Ayer
6354,49347,Richard Linklater
6355,49389,Edwin S. Porter
6356,49396,Liam Lynch
6357,49524,Catherine Hardwicke
6358,49530,Edward Zwick
6359,49647,Gary Winick
6360,49649,Stefen Fangmeier
6361,49651,Sylvester Stallone
6362,49666,Steven Shainberg
6363,49688,Michael Anderson
6364,49735,Todd Stephens
6365,49772,John Curran
6366,49793,McG
6367,49822,Robert De Niro
6368,49824,Bill Condon
6369,49910,Richard LaGravenese
6370,49917,Spike Lee
6371,49932,David Lynch
6372,49957,Nicholas Hytner
6373,49961,Richard Eyre
6374,50003,Corey Yuen Kwai
6375,50005,Zhang Yimou
6376,50064,Steven Soderbergh
6377,50068,Clint Eastwood
6378,50147,Glen Morgan
6379,50158,Sylvain White
6380,50160,Chris Noonan
6381,50189,Joe Nussbaum
6382,50274,Roger Michell
6383,50354,Julien Duvivier
6384,50356,
6385,50440,Michael Katleman
6386,50442,Nick Cassavetes
6387,50445,Dave Meyers
6388,50514,Susanne Bier
6389,50601,Gábor Csupó
6390,50610,Frank Sebastiano
6391,50613,Conor McMahon
6392,50658,Michael Apted
6393,50685,Adrienne Shelly
6394,50740,Michael Apted
6395,50792,Susannah Grant
6396,50794,Joe Carnahan
6397,50796,Katja von Garnier
6398,50798,Jason Friedberg
6399,50800,Danny Pang
6400,50802,Michael Lehmann
6401,50804,Peter Webber
6402,50806,Brian Robbins
6403,50842,Lars von Trier
6404,50851,Billy Corben
6405,50872,Jan Pinkava
6406,50912,
6407,50923,Michael Polish
6408,50942,Adam McKay
6409,50954,Nick Hurran
6410,50999,Michael Hegner
6411,51024,Andrei Konchalovsky
6412,51037,Simon Brand
6413,51077,Mark Steven Johnson
6414,51080,Billy Ray
6415,51082,Tyler Perry
6416,51084,Marc Lawrence
6417,51086,Joel Schumacher
6418,51088,Ben Garant
6419,51091,Craig Brewer
6420,51167,Çağan Irmak
6421,51174,George Hickenlooper
6422,51255,Edgar Wright
6423,51314,Emanuele Crialese
6424,51357,Chris Gerolmo
6425,51412,Lee Tamahori
6426,51471,Michael Apted
6427,51498,Tim Sullivan
6428,51540,David Fincher
6429,51545,Nicolas Winding Refn
6430,51562,Richard Compton
6431,51573,Maya Deren
6432,51575,Walt Becker
6433,51662,Zack Snyder
6434,51666,Nacho Cerdà
6435,51694,Tom Vaughan
6436,51698,Robert Shaye
6437,51705,Pierre Salvadori
6438,51709,Bong Joon-ho
6439,51834,Julian Jarrold
6440,51884,Mira Nair
6441,51903,Chris Rock
6442,51925,Mennan Yapo
6443,51927,James Wan
6444,51931,Mike Binder
6445,51933,Sunu Gonera
6446,51935,Antoine Fuqua
6447,51937,Martin Weisz
6448,51939,Kevin Munroe
6449,52042,Paul Verhoeven
6450,52241,Scott Frank
6451,52245,Josh Gordon
6452,52279,Steve Carr
6453,52281,Robert Rodriguez|Quentin Tarantino
6454,52283,Stephen Hopkins
6455,52287,Stephen J. Anderson
6456,52299,Paul Rachman
6457,52319,
6458,52328,Danny Boyle
6459,52375,Lasse Hallström
6460,52435,Chuck Jones
6461,52458,D.J. Caruso
6462,52462,Dave Willis
6463,52579,Olivier Dahan
6464,52604,Gregory Hoblit
6465,52644,Nimród Antal
6466,52668,Jon Kasdan
6467,52694,Steve Bendelack
6468,52712,David S. Goyer
6469,52715,Harvey Glazer
6470,52722,Sam Raimi
6471,52724,Curtis Hanson
6472,52730,Kirk R. Thatcher
6473,52767,Michael Apted
6474,52784,Rob Stewart
6475,52831,William Lustig
6476,52867,Jesse Peretz
6477,52885,Satoshi Kon
6478,52950,Timur Bekmambetov
6479,52952,Shane Meadows
6480,52967,Sarah Polley
6481,52973,Judd Apatow
6482,52975,Adam Shankman
6483,53000,Juan Carlos Fresnadillo
6484,53022,Sammo Hung
6485,53024,Stanley Nelson
6486,53121,Chris Miller
6487,53123,John Carney
6488,53125,Gore Verbinski
6489,53127,William Friedkin
6490,53129,Bruce A. Evans
6491,53138,Jonathan Frakes
6492,53140,Peter Winther
6493,53143,Hal Hartley
6494,53161,Park Chan-wook
6495,53280,Nicholas Mastandrea
6496,53318,Sean Ellis
6497,53322,Steven Soderbergh
6498,53326,David Moreau
6499,53355,Leander Haußmann
6500,53435,Eli Roth
6501,53447,Gus Van Sant
6502,53450,Henning Schellerup
6503,53453,Luigi Cozzi
6504,53460,Ash Brannon
6505,53464,Tim Story
6506,53466,Andrew Fleming
6507,53468,Andrew Currie
6508,53519,Quentin Tarantino
6509,53550,Werner Herzog
6510,53574,Jake Kasdan
6511,53578,Francis Veber
6512,53808,Steve Rash
6513,53883,Adam Curtis
6514,53894,Michael Moore
6515,53921,Michael Winterbottom
6516,53953,Mikael Håfström
6517,53956,Frank Oz
6518,53972,Len Wiseman
6519,53974,Ken Kwapis
6520,53993,Tom Shadyac
6521,53996,Michael Bay
6522,54001,David Yates
6523,54004,Dennis Dugan
6524,54116,Mark Fergus
6525,54121,Delmer Daves
6526,54185,Jennifer Baichwal
6527,54190,Julie Taymor
6528,54256,Akiva Schaffer
6529,54259,Matthew Vaughn
6530,54272,David Silverman
6531,54274,Chris Sivertson
6532,54276,Scott Hicks
6533,54281,Jon Poll
6534,54286,Paul Greengrass
6535,54354,Micha X. Peled
6536,54372,Guillaume Canet
6537,54503,Greg Mottola
6538,54617,James Huth
6539,54648,Brett Ratner
6540,54686,Doug Lefler
6541,54732,Ben Garant
6542,54734,Joe Nussbaum
6543,54736,Peter Berg
6544,54745,Jeffrey Blitz
6545,54768,Fred Savage
6546,54771,Oliver Hirschbiegel
